Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Revenue,Month,City
247368,Wired Headphones,1,11.99,08/15/19 18:20,"671 6th St, San Francisco, CA 94016",11.99,08,San Francisco
247369,Apple Airpods Headphones,1,150,08-01-2019 18:51,"219 Park St, Los Angeles, CA 90001",150,43,
247370,AA Batteries (4-pack),1,3.84,08-04-2019 09:20,"460 West St, Austin, TX 73301",3.84,43,
247371,27in FHD Monitor,1,149.99,08/27/19 04:50,"862 River St, New York City, NY 10001",149.99,08,New York City
247372,Apple Airpods Headphones,1,150,08-08-2019 14:52,"161 Cedar St, New York City, NY 10001",150,43,
247373,AAA Batteries (4-pack),1,2.99,08/18/19 19:52,"481 Jefferson St, San Francisco, CA 94016",2.99,08,San Francisco
247374,34in Ultrawide Monitor,1,379.99,08/30/19 08:50,"565 10th St, Austin, TX 73301",379.99,08,Austin
247375,Lightning Charging Cable,1,14.95,08/31/19 07:06,"687 Meadow St, Austin, TX 73301",14.95,08,Austin
247376,Lightning Charging Cable,1,14.95,08-01-2019 11:14,"122 1st St, Seattle, WA 98101",14.95,43,
247377,Apple Airpods Headphones,1,150,08-06-2019 14:17,"557 North St, San Francisco, CA 94016",150,43,
247378,USB-C Charging Cable,1,11.95,08-08-2019 19:00,"646 Ridge St, New York City, NY 10001",11.95,43,
247379,USB-C Charging Cable,1,11.95,08/16/19 18:53,"563 Cedar St, New York City, NY 10001",11.95,08,New York City
247380,Bose SoundSport Headphones,1,99.99,08/24/19 18:02,"116 Willow St, San Francisco, CA 94016",99.99,08,San Francisco
247381,Bose SoundSport Headphones,1,99.99,08-06-2019 23:09,"353 Adams St, Dallas, TX 75001",99.99,43,
247382,Bose SoundSport Headphones,1,99.99,08-12-2019 02:35,"191 Lincoln St, Seattle, WA 98101",99.99,43,
247383,AAA Batteries (4-pack),1,2.99,08/26/19 21:07,"74 Maple St, New York City, NY 10001",2.99,08,New York City
247384,Wired Headphones,1,11.99,08/31/19 18:49,"121 Willow St, Dallas, TX 75001",11.99,08,Dallas
247385,USB-C Charging Cable,1,11.95,08/20/19 22:28,"569 Lincoln St, Atlanta, GA 30301",11.95,08,Atlanta
247385,Apple Airpods Headphones,1,150,08/20/19 22:28,"569 Lincoln St, Atlanta, GA 30301",150,08,Atlanta
247386,USB-C Charging Cable,1,11.95,08/17/19 14:55,"609 Madison St, San Francisco, CA 94016",11.95,08,San Francisco
247386,Wired Headphones,1,11.99,08/17/19 14:55,"609 Madison St, San Francisco, CA 94016",11.99,08,San Francisco
247387,Lightning Charging Cable,1,14.95,08/30/19 15:37,"683 Maple St, San Francisco, CA 94016",14.95,08,San Francisco
247388,AA Batteries (4-pack),3,3.84,08-06-2019 16:33,"723 Sunset St, Los Angeles, CA 90001",11.52,43,
247389,AA Batteries (4-pack),1,3.84,08-05-2019 06:54,"900 North St, San Francisco, CA 94016",3.84,43,
247390,Lightning Charging Cable,1,14.95,08/20/19 02:27,"234 7th St, San Francisco, CA 94016",14.95,08,San Francisco
247390,20in Monitor,1,109.99,08/20/19 02:27,"234 7th St, San Francisco, CA 94016",109.99,08,San Francisco
247391,iPhone,1,700,08/28/19 22:32,"735 9th St, Austin, TX 73301",700,08,Austin
247391,Lightning Charging Cable,1,14.95,08/28/19 22:32,"735 9th St, Austin, TX 73301",14.95,08,Austin
247392,iPhone,1,700,08/14/19 04:06,"175 Maple St, San Francisco, CA 94016",700,08,San Francisco
247393,Wired Headphones,1,11.99,08-03-2019 00:50,"700 7th St, San Francisco, CA 94016",11.99,43,
247394,34in Ultrawide Monitor,1,379.99,08-08-2019 23:39,"346 Ridge St, Los Angeles, CA 90001",379.99,43,
247395,Bose SoundSport Headphones,1,99.99,08-03-2019 10:39,"345 Sunset St, New York City, NY 10001",99.99,43,
247396,Vareebadd Phone,1,400,08-02-2019 13:09,"300 Chestnut St, Austin, TX 73301",400,43,
247397,Lightning Charging Cable,1,14.95,08-03-2019 12:41,"554 Lincoln St, Austin, TX 73301",14.95,43,
247398,ThinkPad Laptop,1,999.99,08/22/19 19:25,"477 Walnut St, Boston, MA 02215",999.99,08,Boston
247399,Macbook Pro Laptop,1,1700,08/18/19 21:57,"688 Spruce St, Atlanta, GA 30301",1700,08,Atlanta
247400,AAA Batteries (4-pack),1,2.99,08/18/19 21:09,"283 Cedar St, Dallas, TX 75001",2.99,08,Dallas
247401,Apple Airpods Headphones,1,150,08/27/19 18:56,"864 Meadow St, Boston, MA 02215",150,08,Boston
247402,USB-C Charging Cable,1,11.95,08-12-2019 15:53,"580 Main St, San Francisco, CA 94016",11.95,43,
247403,iPhone,1,700,08-07-2019 09:03,"987 South St, San Francisco, CA 94016",700,43,
247404,AA Batteries (4-pack),1,3.84,08/24/19 13:38,"313 4th St, San Francisco, CA 94016",3.84,08,San Francisco
247405,Flatscreen TV,1,300,08/22/19 22:11,"624 Sunset St, Atlanta, GA 30301",300,08,Atlanta
247406,AAA Batteries (4-pack),3,2.99,08/19/19 19:44,"795 Cherry St, Dallas, TX 75001",8.97,08,Dallas
247407,Bose SoundSport Headphones,1,99.99,08-09-2019 09:09,"654 Madison St, Los Angeles, CA 90001",99.99,43,
247408,USB-C Charging Cable,1,11.95,08/26/19 17:34,"44 Walnut St, New York City, NY 10001",11.95,08,New York City
247409,34in Ultrawide Monitor,1,379.99,08/15/19 10:12,"886 Wilson St, Portland, OR 97035",379.99,08,Portland
247410,AAA Batteries (4-pack),1,2.99,08-01-2019 10:10,"262 Church St, New York City, NY 10001",2.99,43,
247411,USB-C Charging Cable,1,11.95,08/21/19 12:19,"377 2nd St, Austin, TX 73301",11.95,08,Austin
247412,Apple Airpods Headphones,1,150,08/25/19 18:29,"721 River St, Boston, MA 02215",150,08,Boston
247413,Macbook Pro Laptop,1,1700,08/14/19 10:15,"978 Dogwood St, Portland, OR 97035",1700,08,Portland
247414,Apple Airpods Headphones,1,150,08/21/19 15:39,"290 Lakeview St, Portland, OR 97035",150,08,Portland
247415,Lightning Charging Cable,2,14.95,08/23/19 19:10,"283 Main St, Los Angeles, CA 90001",29.9,08,Los Angeles
247416,AAA Batteries (4-pack),1,2.99,08-07-2019 09:27,"269 Walnut St, New York City, NY 10001",2.99,43,
247417,Apple Airpods Headphones,1,150,08-10-2019 17:27,"736 2nd St, Atlanta, GA 30301",150,43,
247418,Apple Airpods Headphones,1,150,08/27/19 17:15,"263 Lincoln St, Boston, MA 02215",150,08,Boston
247419,Apple Airpods Headphones,1,150,08/16/19 23:15,"385 Highland St, Los Angeles, CA 90001",150,08,Los Angeles
247420,Lightning Charging Cable,1,14.95,08-10-2019 19:45,"160 Washington St, San Francisco, CA 94016",14.95,43,
247421,27in FHD Monitor,1,149.99,08/28/19 13:57,"976 7th St, Los Angeles, CA 90001",149.99,08,Los Angeles
247422,Google Phone,1,600,08/15/19 20:39,"54 9th St, Los Angeles, CA 90001",600,08,Los Angeles
247423,Apple Airpods Headphones,1,150,08/27/19 20:05,"460 Main St, San Francisco, CA 94016",150,08,San Francisco
247424,Wired Headphones,1,11.99,08/21/19 15:47,"721 13th St, Atlanta, GA 30301",11.99,08,Atlanta
247425,20in Monitor,1,109.99,08-09-2019 19:10,"644 Lincoln St, Los Angeles, CA 90001",109.99,43,
247426,USB-C Charging Cable,2,11.95,08/23/19 16:26,"512 8th St, Dallas, TX 75001",23.9,08,Dallas
247427,AAA Batteries (4-pack),1,2.99,08-08-2019 10:30,"48 Elm St, Seattle, WA 98101",2.99,43,
247428,Wired Headphones,1,11.99,08-04-2019 21:17,"192 Pine St, Los Angeles, CA 90001",11.99,43,
247429,AA Batteries (4-pack),1,3.84,08-07-2019 12:06,"675 Walnut St, Los Angeles, CA 90001",3.84,43,
247430,Wired Headphones,1,11.99,08-07-2019 17:48,"258 Church St, Austin, TX 73301",11.99,43,
247431,Bose SoundSport Headphones,1,99.99,08-12-2019 19:23,"393 8th St, New York City, NY 10001",99.99,43,
247432,20in Monitor,1,109.99,08/23/19 11:40,"790 Meadow St, Atlanta, GA 30301",109.99,08,Atlanta
247433,27in FHD Monitor,1,149.99,08/22/19 05:59,"757 Adams St, Los Angeles, CA 90001",149.99,08,Los Angeles
247434,Apple Airpods Headphones,1,150,08/17/19 21:54,"138 Hickory St, Atlanta, GA 30301",150,08,Atlanta
247435,iPhone,1,700,08/30/19 16:43,"940 9th St, Boston, MA 02215",700,08,Boston
247435,Apple Airpods Headphones,1,150,08/30/19 16:43,"940 9th St, Boston, MA 02215",150,08,Boston
247436,AA Batteries (4-pack),2,3.84,08/31/19 23:57,"845 Dogwood St, San Francisco, CA 94016",7.68,08,San Francisco
247437,ThinkPad Laptop,1,999.99,08/26/19 11:25,"408 2nd St, Atlanta, GA 30301",999.99,08,Atlanta
247438,Vareebadd Phone,1,400,08-06-2019 13:14,"414 8th St, New York City, NY 10001",400,43,
247439,USB-C Charging Cable,1,11.95,08/23/19 19:42,"94 Maple St, San Francisco, CA 94016",11.95,08,San Francisco
247440,Lightning Charging Cable,1,14.95,08-11-2019 18:56,"270 Cherry St, Portland, OR 97035",14.95,43,
247441,Lightning Charging Cable,1,14.95,08-06-2019 08:54,"871 Madison St, New York City, NY 10001",14.95,43,
247442,27in 4K Gaming Monitor,1,389.99,08/19/19 22:27,"574 Lincoln St, Los Angeles, CA 90001",389.99,08,Los Angeles
247443,27in FHD Monitor,1,149.99,08/15/19 09:49,"467 9th St, New York City, NY 10001",149.99,08,New York City
247444,AA Batteries (4-pack),1,3.84,08-04-2019 22:22,"889 Pine St, Los Angeles, CA 90001",3.84,43,
247445,Apple Airpods Headphones,1,150,08-12-2019 11:28,"646 Spruce St, New York City, NY 10001",150,43,
247446,34in Ultrawide Monitor,1,379.99,08-11-2019 09:21,"415 Lakeview St, Boston, MA 02215",379.99,43,
247447,Lightning Charging Cable,1,14.95,08-04-2019 12:34,"755 5th St, Boston, MA 02215",14.95,43,
247448,Apple Airpods Headphones,1,150,08/26/19 00:46,"386 Highland St, San Francisco, CA 94016",150,08,San Francisco
247449,Lightning Charging Cable,1,14.95,08-01-2019 19:19,"368 Meadow St, New York City, NY 10001",14.95,43,
247450,Macbook Pro Laptop,1,1700,08/31/19 15:36,"803 Chestnut St, San Francisco, CA 94016",1700,08,San Francisco
247451,AA Batteries (4-pack),1,3.84,08/13/19 02:24,"476 10th St, New York City, NY 10001",3.84,08,New York City
247452,Apple Airpods Headphones,1,150,08/26/19 10:42,"927 5th St, Atlanta, GA 30301",150,08,Atlanta
247453,Lightning Charging Cable,1,14.95,08/16/19 11:20,"751 Dogwood St, Boston, MA 02215",14.95,08,Boston
247454,27in 4K Gaming Monitor,1,389.99,08-07-2019 22:51,"890 Chestnut St, San Francisco, CA 94016",389.99,43,
247455,Lightning Charging Cable,1,14.95,08-04-2019 01:54,"657 Spruce St, Los Angeles, CA 90001",14.95,43,
247456,AA Batteries (4-pack),1,3.84,08-10-2019 17:27,"574 South St, Seattle, WA 98101",3.84,43,
247457,iPhone,1,700,08-08-2019 22:58,"132 Wilson St, Portland, ME 04101",700,43,
247457,Lightning Charging Cable,1,14.95,08-08-2019 22:58,"132 Wilson St, Portland, ME 04101",14.95,43,
247458,Macbook Pro Laptop,1,1700,08-03-2019 17:27,"573 11th St, San Francisco, CA 94016",1700,43,
247459,Wired Headphones,1,11.99,08-03-2019 17:56,"27 Hill St, Portland, OR 97035",11.99,43,
247460,USB-C Charging Cable,1,11.95,08/26/19 08:47,"292 Lakeview St, San Francisco, CA 94016",11.95,08,San Francisco
247461,AA Batteries (4-pack),1,3.84,08-05-2019 23:35,"518 Wilson St, Atlanta, GA 30301",3.84,43,
247462,USB-C Charging Cable,1,11.95,08/31/19 21:31,"289 Cedar St, San Francisco, CA 94016",11.95,08,San Francisco
247463,iPhone,1,700,08/21/19 20:00,"977 West St, New York City, NY 10001",700,08,New York City
247463,Lightning Charging Cable,1,14.95,08/21/19 20:00,"977 West St, New York City, NY 10001",14.95,08,New York City
247464,Apple Airpods Headphones,1,150,08/15/19 06:02,"721 13th St, Boston, MA 02215",150,08,Boston
247465,27in FHD Monitor,1,149.99,08/21/19 15:18,"204 Madison St, Dallas, TX 75001",149.99,08,Dallas
247466,27in FHD Monitor,1,149.99,08-04-2019 19:15,"88 Highland St, Seattle, WA 98101",149.99,43,
247467,27in FHD Monitor,1,149.99,08/29/19 09:01,"958 Pine St, Seattle, WA 98101",149.99,08,Seattle
247468,Lightning Charging Cable,1,14.95,08/18/19 13:04,"932 Jefferson St, Boston, MA 02215",14.95,08,Boston
247469,Apple Airpods Headphones,1,150,08/26/19 20:28,"244 Center St, Boston, MA 02215",150,08,Boston
247470,AAA Batteries (4-pack),2,2.99,08-02-2019 11:15,"852 8th St, San Francisco, CA 94016",5.98,43,
247471,Google Phone,1,600,08-04-2019 14:12,"817 6th St, Atlanta, GA 30301",600,43,
247472,USB-C Charging Cable,1,11.95,08-01-2019 14:54,"453 Willow St, Los Angeles, CA 90001",11.95,43,
247473,Wired Headphones,1,11.99,08/31/19 10:45,"961 Hickory St, New York City, NY 10001",11.99,08,New York City
247474,Wired Headphones,1,11.99,08/25/19 13:32,"641 Main St, Seattle, WA 98101",11.99,08,Seattle
247475,Lightning Charging Cable,1,14.95,08/15/19 13:23,"238 Main St, New York City, NY 10001",14.95,08,New York City
247476,USB-C Charging Cable,1,11.95,08-08-2019 09:32,"534 Adams St, New York City, NY 10001",11.95,43,
247477,27in FHD Monitor,1,149.99,08-07-2019 13:41,"629 Pine St, New York City, NY 10001",149.99,43,
247478,27in FHD Monitor,1,149.99,08/17/19 21:16,"670 Elm St, Dallas, TX 75001",149.99,08,Dallas
247479,Apple Airpods Headphones,1,150,08/28/19 08:32,"498 Cherry St, San Francisco, CA 94016",150,08,San Francisco
247480,Wired Headphones,1,11.99,08-05-2019 06:59,"789 Chestnut St, Dallas, TX 75001",11.99,43,
247481,Bose SoundSport Headphones,1,99.99,08/31/19 13:00,"447 11th St, San Francisco, CA 94016",99.99,08,San Francisco
247482,AA Batteries (4-pack),1,3.84,08/22/19 15:59,"540 Sunset St, Los Angeles, CA 90001",3.84,08,Los Angeles
247483,Google Phone,1,600,08/25/19 15:03,"768 West St, Boston, MA 02215",600,08,Boston
247484,Bose SoundSport Headphones,1,99.99,08/20/19 09:33,"431 14th St, New York City, NY 10001",99.99,08,New York City
247485,Wired Headphones,1,11.99,08/18/19 12:32,"949 Washington St, New York City, NY 10001",11.99,08,New York City
247486,Apple Airpods Headphones,1,150,08-11-2019 13:51,"325 Lincoln St, Boston, MA 02215",150,43,
247487,27in 4K Gaming Monitor,1,389.99,08/30/19 21:33,"770 Dogwood St, San Francisco, CA 94016",389.99,08,San Francisco
247488,AAA Batteries (4-pack),1,2.99,08/23/19 11:08,"218 Lake St, Portland, OR 97035",2.99,08,Portland
247489,AAA Batteries (4-pack),1,2.99,08/27/19 19:47,"901 River St, San Francisco, CA 94016",2.99,08,San Francisco
247490,USB-C Charging Cable,2,11.95,08/20/19 21:17,"797 Lakeview St, New York City, NY 10001",23.9,08,New York City
247490,Wired Headphones,1,11.99,08/20/19 21:17,"797 Lakeview St, New York City, NY 10001",11.99,08,New York City
247491,AAA Batteries (4-pack),1,2.99,08-01-2019 23:50,"591 7th St, San Francisco, CA 94016",2.99,43,
247492,AAA Batteries (4-pack),3,2.99,08-09-2019 20:18,"875 Center St, Los Angeles, CA 90001",8.97,43,
247493,Lightning Charging Cable,1,14.95,08/18/19 18:21,"898 Dogwood St, Boston, MA 02215",14.95,08,Boston
247494,Macbook Pro Laptop,1,1700,08-10-2019 16:08,"463 Ridge St, San Francisco, CA 94016",1700,43,
247495,Apple Airpods Headphones,1,150,08/24/19 20:57,"903 Cherry St, Dallas, TX 75001",150,08,Dallas
247496,USB-C Charging Cable,1,11.95,08-04-2019 21:52,"40 6th St, Los Angeles, CA 90001",11.95,43,
247497,ThinkPad Laptop,1,999.99,08/30/19 16:17,"868 Hickory St, Los Angeles, CA 90001",999.99,08,Los Angeles
247498,Lightning Charging Cable,1,14.95,08/20/19 13:24,"460 Maple St, Portland, ME 04101",14.95,08,Portland
247499,USB-C Charging Cable,1,11.95,08-02-2019 06:26,"233 Main St, Los Angeles, CA 90001",11.95,43,
247500,ThinkPad Laptop,1,999.99,08/28/19 13:28,"55 Main St, Dallas, TX 75001",999.99,08,Dallas
247501,Apple Airpods Headphones,1,150,08/31/19 01:00,"664 Cedar St, Los Angeles, CA 90001",150,08,Los Angeles
247502,Wired Headphones,1,11.99,08/31/19 11:11,"577 Forest St, Los Angeles, CA 90001",11.99,08,Los Angeles
247503,Bose SoundSport Headphones,1,99.99,08/26/19 18:20,"194 Main St, Austin, TX 73301",99.99,08,Austin
247504,AAA Batteries (4-pack),1,2.99,08/19/19 16:50,"330 Meadow St, San Francisco, CA 94016",2.99,08,San Francisco
247505,27in 4K Gaming Monitor,1,389.99,08/13/19 08:55,"263 Ridge St, Dallas, TX 75001",389.99,08,Dallas
247506,Lightning Charging Cable,1,14.95,08-10-2019 07:59,"691 Jefferson St, Atlanta, GA 30301",14.95,43,
247507,iPhone,1,700,08-07-2019 19:28,"354 Main St, New York City, NY 10001",700,43,
247508,Lightning Charging Cable,1,14.95,08/18/19 08:15,"231 5th St, New York City, NY 10001",14.95,08,New York City
247509,27in FHD Monitor,1,149.99,08/23/19 18:23,"770 Willow St, Dallas, TX 75001",149.99,08,Dallas
247510,USB-C Charging Cable,1,11.95,08/26/19 16:41,"44 Cedar St, Los Angeles, CA 90001",11.95,08,Los Angeles
247511,Bose SoundSport Headphones,1,99.99,08/16/19 19:53,"262 South St, San Francisco, CA 94016",99.99,08,San Francisco
247512,34in Ultrawide Monitor,1,379.99,08/13/19 21:15,"156 4th St, Atlanta, GA 30301",379.99,08,Atlanta
247513,34in Ultrawide Monitor,1,379.99,08/27/19 00:28,"976 Elm St, New York City, NY 10001",379.99,08,New York City
247514,Lightning Charging Cable,1,14.95,08/14/19 17:22,"97 Willow St, Seattle, WA 98101",14.95,08,Seattle
247515,USB-C Charging Cable,1,11.95,08/15/19 15:59,"876 Lake St, Dallas, TX 75001",11.95,08,Dallas
247516,Lightning Charging Cable,2,14.95,08-12-2019 08:44,"181 River St, San Francisco, CA 94016",29.9,43,
247517,USB-C Charging Cable,1,11.95,08/24/19 20:21,"72 Center St, New York City, NY 10001",11.95,08,New York City
247518,34in Ultrawide Monitor,1,379.99,08/30/19 19:46,"660 Washington St, Dallas, TX 75001",379.99,08,Dallas
247519,Vareebadd Phone,1,400,08-09-2019 16:35,"136 1st St, Los Angeles, CA 90001",400,43,
247519,AA Batteries (4-pack),2,3.84,08-09-2019 16:35,"136 1st St, Los Angeles, CA 90001",7.68,43,
247520,Bose SoundSport Headphones,1,99.99,08/29/19 15:18,"146 Meadow St, San Francisco, CA 94016",99.99,08,San Francisco
247521,AAA Batteries (4-pack),2,2.99,08-09-2019 23:48,"339 12th St, Dallas, TX 75001",5.98,43,
247522,LG Washing Machine,1,600,08/16/19 11:24,"746 Highland St, San Francisco, CA 94016",600,08,San Francisco
247523,iPhone,1,700,08-12-2019 15:57,"508 North St, Austin, TX 73301",700,43,
247524,Google Phone,1,600,08-08-2019 18:41,"267 Willow St, New York City, NY 10001",600,43,
247525,AA Batteries (4-pack),1,3.84,08/19/19 08:15,"51 14th St, San Francisco, CA 94016",3.84,08,San Francisco
247526,AA Batteries (4-pack),3,3.84,08-06-2019 12:39,"795 Johnson St, Seattle, WA 98101",11.52,43,
247527,Google Phone,1,600,08-11-2019 19:28,"337 Chestnut St, Dallas, TX 75001",600,43,
247528,AAA Batteries (4-pack),2,2.99,08-07-2019 09:02,"627 Forest St, Dallas, TX 75001",5.98,43,
247529,34in Ultrawide Monitor,1,379.99,08/29/19 10:32,"266 8th St, New York City, NY 10001",379.99,08,New York City
247530,34in Ultrawide Monitor,1,379.99,08/22/19 15:42,"169 Hickory St, Boston, MA 02215",379.99,08,Boston
247531,Lightning Charging Cable,1,14.95,08/23/19 17:59,"591 Cherry St, Atlanta, GA 30301",14.95,08,Atlanta
247532,USB-C Charging Cable,1,11.95,08/27/19 21:28,"456 River St, Boston, MA 02215",11.95,08,Boston
247533,iPhone,1,700,08/25/19 08:45,"374 9th St, San Francisco, CA 94016",700,08,San Francisco
247533,Flatscreen TV,1,300,08/25/19 08:45,"374 9th St, San Francisco, CA 94016",300,08,San Francisco
247534,34in Ultrawide Monitor,1,379.99,08/15/19 06:53,"315 5th St, Atlanta, GA 30301",379.99,08,Atlanta
247535,Bose SoundSport Headphones,1,99.99,08/27/19 14:47,"881 Pine St, Los Angeles, CA 90001",99.99,08,Los Angeles
247536,Flatscreen TV,1,300,08/13/19 10:27,"144 Lakeview St, Los Angeles, CA 90001",300,08,Los Angeles
247537,AA Batteries (4-pack),1,3.84,08/31/19 19:41,"567 11th St, San Francisco, CA 94016",3.84,08,San Francisco
247537,Lightning Charging Cable,1,14.95,08/31/19 19:41,"567 11th St, San Francisco, CA 94016",14.95,08,San Francisco
247538,Vareebadd Phone,1,400,08/17/19 20:51,"833 1st St, Austin, TX 73301",400,08,Austin
247539,27in 4K Gaming Monitor,1,389.99,08/25/19 12:57,"452 Johnson St, Dallas, TX 75001",389.99,08,Dallas
247540,Apple Airpods Headphones,1,150,08-01-2019 19:19,"724 Adams St, Atlanta, GA 30301",150,43,
247541,AA Batteries (4-pack),2,3.84,08/24/19 21:38,"97 Adams St, San Francisco, CA 94016",7.68,08,San Francisco
247542,ThinkPad Laptop,1,999.99,08-11-2019 10:26,"366 Dogwood St, San Francisco, CA 94016",999.99,43,
247543,iPhone,1,700,08/14/19 07:48,"357 Hickory St, Atlanta, GA 30301",700,08,Atlanta
247543,Apple Airpods Headphones,1,150,08/14/19 07:48,"357 Hickory St, Atlanta, GA 30301",150,08,Atlanta
247544,Lightning Charging Cable,2,14.95,08/21/19 12:51,"650 Pine St, Los Angeles, CA 90001",29.9,08,Los Angeles
247545,Lightning Charging Cable,1,14.95,08/25/19 16:34,"146 Chestnut St, San Francisco, CA 94016",14.95,08,San Francisco
247546,AAA Batteries (4-pack),3,2.99,08/29/19 13:44,"122 4th St, New York City, NY 10001",8.97,08,New York City
247547,Wired Headphones,1,11.99,08/21/19 16:57,"72 Maple St, San Francisco, CA 94016",11.99,08,San Francisco
247548,USB-C Charging Cable,1,11.95,08/28/19 10:30,"321 Ridge St, Boston, MA 02215",11.95,08,Boston
247549,Apple Airpods Headphones,1,150,08/31/19 10:57,"221 Lincoln St, Boston, MA 02215",150,08,Boston
247550,AAA Batteries (4-pack),2,2.99,08-10-2019 01:28,"74 5th St, San Francisco, CA 94016",5.98,43,
247551,Bose SoundSport Headphones,1,99.99,08-01-2019 10:48,"355 Jackson St, Portland, OR 97035",99.99,43,
247552,Bose SoundSport Headphones,1,99.99,08/13/19 13:19,"945 Madison St, Austin, TX 73301",99.99,08,Austin
247553,ThinkPad Laptop,1,999.99,08/30/19 21:31,"419 9th St, Los Angeles, CA 90001",999.99,08,Los Angeles
247554,Wired Headphones,2,11.99,08/26/19 18:06,"22 Madison St, Atlanta, GA 30301",23.98,08,Atlanta
247555,AA Batteries (4-pack),2,3.84,08/14/19 12:48,"717 Lake St, San Francisco, CA 94016",7.68,08,San Francisco
247556,Bose SoundSport Headphones,1,99.99,08/25/19 13:41,"528 Park St, San Francisco, CA 94016",99.99,08,San Francisco
247557,27in 4K Gaming Monitor,1,389.99,08/30/19 13:17,"916 7th St, New York City, NY 10001",389.99,08,New York City
247558,AAA Batteries (4-pack),1,2.99,08/19/19 15:11,"390 11th St, New York City, NY 10001",2.99,08,New York City
247558,Apple Airpods Headphones,1,150,08/19/19 15:11,"390 11th St, New York City, NY 10001",150,08,New York City
247559,AAA Batteries (4-pack),1,2.99,08/21/19 07:55,"317 5th St, Los Angeles, CA 90001",2.99,08,Los Angeles
247560,Apple Airpods Headphones,1,150,08/13/19 12:20,"824 Lake St, San Francisco, CA 94016",150,08,San Francisco
247561,Google Phone,1,600,08-06-2019 19:07,"701 Hill St, San Francisco, CA 94016",600,43,
247562,Apple Airpods Headphones,1,150,08/30/19 11:29,"575 Lakeview St, San Francisco, CA 94016",150,08,San Francisco
247563,AA Batteries (4-pack),1,3.84,08/19/19 17:58,"369 Pine St, New York City, NY 10001",3.84,08,New York City
247564,LG Dryer,1,600,08-06-2019 20:32,"152 Ridge St, Dallas, TX 75001",600,43,
247565,Lightning Charging Cable,1,14.95,08-05-2019 21:48,"925 9th St, New York City, NY 10001",14.95,43,
247566,Flatscreen TV,1,300,08/18/19 14:14,"340 North St, Atlanta, GA 30301",300,08,Atlanta
247567,iPhone,1,700,08/31/19 22:52,"329 12th St, New York City, NY 10001",700,08,New York City
247568,34in Ultrawide Monitor,1,379.99,08-03-2019 17:14,"301 2nd St, San Francisco, CA 94016",379.99,43,
247569,34in Ultrawide Monitor,1,379.99,08-11-2019 20:37,"53 Meadow St, Dallas, TX 75001",379.99,43,
247570,AAA Batteries (4-pack),2,2.99,08/17/19 12:32,"366 River St, San Francisco, CA 94016",5.98,08,San Francisco
247571,20in Monitor,1,109.99,08-02-2019 09:37,"232 4th St, Dallas, TX 75001",109.99,43,
247572,Vareebadd Phone,1,400,08/28/19 12:33,"894 11th St, Los Angeles, CA 90001",400,08,Los Angeles
247572,Bose SoundSport Headphones,1,99.99,08/28/19 12:33,"894 11th St, Los Angeles, CA 90001",99.99,08,Los Angeles
247573,AA Batteries (4-pack),1,3.84,08-10-2019 08:03,"580 Wilson St, San Francisco, CA 94016",3.84,43,
247574,34in Ultrawide Monitor,1,379.99,08/23/19 14:19,"789 9th St, Dallas, TX 75001",379.99,08,Dallas
247575,AA Batteries (4-pack),1,3.84,08/29/19 13:43,"143 Ridge St, New York City, NY 10001",3.84,08,New York City
247576,Wired Headphones,1,11.99,08-11-2019 20:52,"170 Sunset St, Boston, MA 02215",11.99,43,
247577,Wired Headphones,1,11.99,08/21/19 11:06,"297 9th St, San Francisco, CA 94016",11.99,08,San Francisco
247578,iPhone,1,700,08-02-2019 16:57,"523 Wilson St, Portland, OR 97035",700,43,
247579,AA Batteries (4-pack),1,3.84,08/27/19 12:03,"573 7th St, San Francisco, CA 94016",3.84,08,San Francisco
247580,Lightning Charging Cable,1,14.95,08-06-2019 16:56,"99 Meadow St, Los Angeles, CA 90001",14.95,43,
247581,AAA Batteries (4-pack),1,2.99,08-03-2019 18:45,"196 Sunset St, Dallas, TX 75001",2.99,43,
247582,Apple Airpods Headphones,1,150,08/15/19 17:51,"998 Adams St, New York City, NY 10001",150,08,New York City
247583,34in Ultrawide Monitor,1,379.99,08/28/19 08:06,"821 Cedar St, San Francisco, CA 94016",379.99,08,San Francisco
247584,AA Batteries (4-pack),1,3.84,08-05-2019 15:12,"869 6th St, Los Angeles, CA 90001",3.84,43,
247585,Bose SoundSport Headphones,1,99.99,08/19/19 06:36,"442 2nd St, New York City, NY 10001",99.99,08,New York City
247586,USB-C Charging Cable,1,11.95,08/29/19 10:29,"540 Forest St, San Francisco, CA 94016",11.95,08,San Francisco
247587,Wired Headphones,1,11.99,08-09-2019 23:25,"875 Dogwood St, Boston, MA 02215",11.99,43,
247588,AA Batteries (4-pack),1,3.84,08-06-2019 13:24,"113 Adams St, Los Angeles, CA 90001",3.84,43,
247589,Google Phone,1,600,08/17/19 12:08,"585 12th St, Portland, OR 97035",600,08,Portland
247590,AA Batteries (4-pack),1,3.84,08-01-2019 20:49,"260 Lincoln St, New York City, NY 10001",3.84,43,
247591,ThinkPad Laptop,1,999.99,08/13/19 23:41,"828 5th St, Boston, MA 02215",999.99,08,Boston
247592,AA Batteries (4-pack),1,3.84,08/28/19 11:35,"314 River St, Los Angeles, CA 90001",3.84,08,Los Angeles
